2,"улица Ломоносова, 80",4950000,17,26,1,38.3,Воронеж,well_done,1,2057475825,water
3,"улица Ломоносова, 80",6150000,7,26,1,38.0,Воронеж,well_done,1,2059720690,water
0,"Южный бульвар, 17",5190000,10,19,1,32.0,Нижний Новгород,standard,1,2059787610,water
1,"улица Бетанкура, 29",6000000,9,9,1,37.5,Нижний Новгород,standard,1,2057735128,water
0,"улица Теплоэнергетиков, 17к4",2703000,8,19,1,34.5,Воронеж,without_repair,1,2059718847,water
1,"улица Саврасова, 86",3280000,11,14,1,36.0,Воронеж,without_repair,1,2056436276,water
0,"улица Бориса Видяева, 19",5300000,10,10,1,32.1,Нижний Новгород,well_done,1,2058631664,water
0,"Ленинский проспект, 71",3100000,8,9,1,34.1,Воронеж,standard,1,2058885487,water
1,"улица Маршала Одинцова, 25Б/3",4400000,12,17,1,34.3,Воронеж,standard,1,2059544820,water
2,"улица Артамонова, 38Д",4300000,17,17,1,39.1,Воронеж,standard,1,2058414072,water
3,"Ленинский проспект, 51",2950000,2,5,1,30.2,Воронеж,standard,1,2059787278,water
4,"улица Суворова, 116А",3490000,3,10,1,35.7,Воронеж,standard,1,2057703562,water
5,"Ленинский проспект, 71",4050000,9,9,1,36.0,Воронеж,standard,1,2059644447,water
6,"Спортивная набережная, 19",4800000,3,9,1,38.2,Воронеж,standard,1,2059498101,water
0,"Окская улица, 2",7400000,23,23,1,38.5,Нижний Новгород,standard,1,2058157131,water
0,"Солнечная улица, 16",5750000,25,25,1,39.0,Самара,standard,1,2059857363,water
0,"улица Тухачевского, 84",7700000,21,22,1,50.0,Самара,design,1,1739193459,water
1,"улица Советской Армии, 131А",5995000,24,25,1,38.3,Самара,design,1,2058526725,water
0,"улица Глеба Успенского, 1к8",7290000,15,18,1,40.2,Нижний Новгород,well_done,1,1747624545,water
0,"улица Маршала Баграмяна, 3",9800000,7,10,1,46.7,Нижний Новгород,without_repair,1,2059561987,water
0,"Пролетарская улица, 150",7650000,17,27,1,45.0,Самара,well_done,1,2056849855,water
1,"проспект Кирова, 322Ак6",6500000,25,27,1,40.0,Самара,well_done,1,2059884040,water
2,"5-я просека, 99",7117000,8,21,1,44.6,Самара,well_done,1,2059405402,water
3,"улица Советской Армии, 238А",7470000,13,23,1,47.0,Самара,well_done,1,2058838636,water
0,"улица Буянова, 120",8500000,18,20,1,57.5,Самара,without_repair,1,1901145937,water
1,жилой комплекс River House,3050000,16,24,1,40.0,Самара,without_repair,1,1896728007,water
2,"Московское шоссе, 51",5758400,6,16,1,47.2,Самара,without_repair,1,1921904992,water
3,"проспект Карла Маркса, 4Б",5490000,22,25,1,38.8,Самара,without_repair,1,2059239148,water
0,"Конноармейская улица, 26",7200000,19,24,1,55.7,Самара,without_repair,2,2058966146,water
