id,address,price,floor,total_floor,rooms,square,city,remont,balcon,uid,view,year,type_perec,hot_water,fundament,kitchen
66,"Витебский проспект, 73к3",9300000,9,16,1,38.9,Санкт-Петербург,standard,1,2057397989,garden
67,"улица Кораблестроителей, 16к1",7950000,3,9,1,37.4,Санкт-Петербург,standard,1,2059546246,garden
68,"Коломяжский проспект, 15к1",10500000,8,25,1,40.3,Санкт-Петербург,standard,1,2059252964,garden
69,"Ахматовская улица, 25",6000000,2,4,1,31.1,Пушкин,standard,1,2058502371,garden
70,"улица Еремеева, 7к2",7500000,4,16,1,41.8,Санкт-Петербург,standard,1,1762550945,garden
71,"Кушелевская дорога, 7к5",8300000,13,22,1,33.2,Санкт-Петербург,standard,1,2058233291,garden
72,"проспект Славы, 51",10300000,13,17,1,40.1,Санкт-Петербург,standard,1,2058276044,garden
73,"Комендантский проспект, 34к1",8999000,2,16,1,48.9,Санкт-Петербург,standard,1,1833578729,garden
74,"бульвар Трудящихся, 35к1",5200000,4,14,1,35.2,Колпино,standard,1,2057885444,garden
75,"улица Фёдора Абрамова, 15",6900000,3,28,1,36.35,посёлок Парголово,standard,1,2057061621,garden
76,"улица Тамбасова, 36к1",5500000,3,9,1,34.0,Санкт-Петербург,standard,1,2059839164,garden
77,"Советский проспект, 39к1",6190000,11,25,1,35.0,Санкт-Петербург,standard,1,1891564627,garden
78,"Гражданский проспект, 4",9900000,5,10,1,34.9,Санкт-Петербург,standard,1,2055768920,garden
79,"улица Белы Куна, 4к2",7200000,6,9,1,34.0,Санкт-Петербург,standard,1,2059583422,garden
80,"улица Академика Константинова, 16",7300000,7,16,1,36.0,Санкт-Петербург,standard,1,2059314357,garden
81,"Богатырский проспект, 66к1",9999000,6,9,1,45.3,Санкт-Петербург,standard,1,2059558619,garden
82,"Загородная улица, 43",4000000,3,3,1,28.3,Колпино,standard,1,2059663399,garden
83,"Загребский бульвар, 7к3",7700000,13,16,1,36.0,Санкт-Петербург,standard,1,2058900378,garden
84,"Школьная улица, 64",7150000,3,5,1,31.0,Санкт-Петербург,standard,1,2058530604,garden
85,"Приморский проспект, 141к3",8500000,3,14,1,34.5,Санкт-Петербург,standard,1,2056475448,garden
86,"Богатырский проспект, 8",8200000,3,12,1,40.1,Санкт-Петербург,standard,1,2011544302,garden
87,"улица Партизана Германа, 20",6500000,6,14,1,35.2,Санкт-Петербург,standard,1,2057328665,garden
88,"Ахматовская улица, 17",5800000,3,4,1,30.4,Пушкин,standard,1,2057209086,garden
89,"Земледельческая улица, 5к2",11500000,11,20,1,43.1,Санкт-Петербург,standard,1,2058157361,garden
90,"Кингисеппское шоссе, 10к2",3850000,3,5,1,29.0,Красное Село,standard,1,2058044272,garden
91,"Заречная улица, 45к2",7490000,3,29,1,41.2,посёлок Парголово,standard,1,2059124415,garden
92,"Московское шоссе, 256к1",5000000,7,9,1,37.5,посёлок Шушары,standard,1,2059253590,garden
93,"Выборгское шоссе, 17к1",9300000,2,26,1,42.7,Санкт-Петербург,standard,1,2059673846,garden
94,"Новоизмайловский проспект, 33",7600000,11,12,1,29.8,Санкт-Петербург,standard,1,2059849443,garden
95,"Московское шоссе, 266",4550000,9,9,1,31.9,посёлок Шушары,standard,1,2056273178,garden
96,"улица Кустодиева, 16к3",7500000,13,16,1,37.5,Санкт-Петербург,standard,1,1766535589,garden
97,"Красносельское шоссе, 15",5000000,4,5,1,28.5,Пушкин,standard,1,2058117168,garden
98,"улица Фёдора Абрамова, 21к3",8000000,2,27,1,41.2,посёлок Парголово,standard,1,2058869711,garden
99,"Школьная улица, 14",5900000,4,5,1,39.2,посёлок Металлострой,standard,1,2058978607,garden
100,"Колпинское шоссе, 7",4350000,3,5,1,32.0,посёлок Шушары,standard,1,1694747499,garden
101,"Пулковское шоссе, 42к6",6995000,15,16,1,37.7,Санкт-Петербург,standard,1,2059699497,garden
102,"улица Турку, 14",6400000,1,14,1,35.3,Санкт-Петербург,standard,1,2059884048,garden
103,"Софийская улица, 42к1",6100000,8,9,1,33.64,Санкт-Петербург,standard,1,2059094733,garden
104,"Караваевская улица, 41к1",5100000,5,5,1,28.6,Санкт-Петербург,standard,1,2058527542,garden
105,"Московский проспект, 205",6900000,3,9,1,26.1,Санкт-Петербург,standard,1,1846769410,garden
106,"улица Тамбасова, 30к1",4600000,4,5,1,28.0,Санкт-Петербург,standard,1,2058283901,garden
107,"проспект Луначарского, 78к5",6870000,18,26,1,34.7,Санкт-Петербург,standard,1,2057985079,garden
108,"Октябрьская набережная, 34к2",9500000,6,14,1,33.5,Санкт-Петербург,standard,1,2059683216,garden
109,"Павловское шоссе, 25",5400000,2,4,1,30.6,Пушкин,standard,1,2056163980,garden
110,"проспект Солидарности, 13к1",7500000,6,16,1,37.2,Санкт-Петербург,standard,1,2056083920,garden
111,"Гражданский проспект, 23к2",6400000,5,5,1,28.6,Санкт-Петербург,standard,1,1886489544,garden
112,"Павловская улица, 96",4500000,5,5,1,34.1,Колпино,standard,1,2059447481,garden
113,"улица Ивана Фомина, 7к3",7750000,4,16,1,32.2,Санкт-Петербург,standard,1,2058447602,garden
114,"Пулковское шоссе, 40к3",8200000,19,25,1,35.5,Санкт-Петербург,standard,1,2059614301,garden
115,"Московское шоссе, 260",4990000,8,9,1,32.2,посёлок Шушары,standard,1,2058535549,garden
116,"улица Кустодиева, 14",7250000,2,16,1,37.0,Санкт-Петербург,standard,1,2058311797,garden
117,"Светлановский проспект, 103",8144000,14,16,1,40.0,Санкт-Петербург,standard,1,2058712307,garden
118,"Ленинский проспект, 147",6500000,6,13,1,36.1,Санкт-Петербург,standard,1,2059153240,garden
119,"улица Шателена, 8",6999999,5,5,1,29.7,Санкт-Петербург,standard,1,2059241020,garden
120,"улица Фёдора Абрамова, 21к3",6999999,4,27,1,40.5,посёлок Парголово,standard,1,2059322948,garden
121,"Авангардная улица, 27",5790000,4,9,1,33.9,Санкт-Петербург,standard,1,2057473690,garden
122,"улица Михаила Дудина, 10",7200000,14,26,1,33.8,посёлок Парголово,standard,1,2058700212,garden
123,"Опочинина улица, 27",8800000,6,6,1,43.5,Санкт-Петербург,standard,1,2058763166,garden
124,"Ленинский проспект, 69к1",6800000,9,16,1,38.2,Санкт-Петербург,standard,1,1833767953,garden
125,"Школьная улица, 15",6490000,6,23,1,37.6,посёлок Шушары,standard,1,2059124898,garden
126,"улица Фёдора Абрамова, 23к1",6600000,16,28,1,39.1,посёлок Парголово,standard,1,2059512482,garden
127,"проспект Тореза, 36к2",6800000,6,8,1,34.0,Санкт-Петербург,standard,1,2059682890,garden
128,"проспект Просвещения, 72",8200000,5,13,1,46.6,Санкт-Петербург,standard,1,2057225263,garden
129,"улица Партизана Германа, 14/117",6100000,3,12,1,34.7,Санкт-Петербург,standard,1,2059788097,garden
130,"Новоизмайловский проспект, 69",7290000,8,12,1,31.8,Санкт-Петербург,standard,1,2057939765,garden
131,"Оранжерейная улица, 57",5250000,3,5,1,31.5,Пушкин,standard,1,2056742380,garden
132,"улица Орджоникидзе, 63к2",6299000,6,9,1,34.0,Санкт-Петербург,standard,1,2058855435,garden
133,"Кушелевская дорога, 7к4",8400000,11,23,1,31.9,Санкт-Петербург,standard,1,2059626307,garden
134,"Ленинский проспект, 95к1",9700000,5,10,1,39.0,Санкт-Петербург,standard,1,2058257670,garden
135,"переулок Каховского, 8",7350000,4,5,1,27.74,Санкт-Петербург,standard,1,2056722815,garden
136,"территория Ленсоветовский, 14",4600000,5,5,1,31.6,посёлок Шушары,standard,1,1781854380,garden
137,"проспект КИМа, 9",8990000,4,9,1,39.8,Санкт-Петербург,standard,1,2057267869,garden
138,"улица Костюшко, 74",6500000,7,12,1,36.2,Санкт-Петербург,standard,1,2059301421,garden
139,"бульвар Трудящихся, 35к2",5150000,7,12,1,37.2,Колпино,standard,1,2058341797,garden
140,"Московское шоссе, 256к2",6000000,8,9,1,43.0,посёлок Шушары,standard,1,2000891928,garden
141,"Малиновская улица, 11",9200000,3,5,1,50.4,Пушкин,standard,1,2058945325,garden
142,"Ланское шоссе, 6",7199000,3,9,1,31.2,Санкт-Петербург,standard,1,2059837794,garden
143,"Дегтярная улица, 32-36",8700000,6,6,1,37.4,Санкт-Петербург,standard,1,2058704509,garden
144,"проспект Авиаконструкторов, 10",7800000,3,12,1,35.5,Санкт-Петербург,standard,1,2059688148,garden
145,"проспект Народного Ополчения, 129",5100000,5,5,1,28.2,Санкт-Петербург,standard,1,2059268181,garden
146,"проспект Просвещения, 72",8500000,2,13,1,52.4,Санкт-Петербург,standard,1,1588557454,garden
147,"Белградская улица, 18",6200000,6,9,1,33.5,Санкт-Петербург,standard,1,2058398664,garden
148,"улица Лёни Голикова, 15к1",6800000,7,9,1,34.1,Санкт-Петербург,standard,1,2059341975,garden
149,"улица Вавиловых, 17к1",7830000,9,14,1,36.3,Санкт-Петербург,standard,1,2057121629,garden
150,"улица Бадаева, 14к1",9300000,14,17,1,35.4,Санкт-Петербург,standard,1,2058373719,garden
151,"бульвар Новаторов, 88",7000000,7,9,1,33.8,Санкт-Петербург,standard,1,2059635928,garden
152,"улица Генерала Хазова, 10",4990000,4,5,1,26.6,Пушкин,standard,1,2056828808,garden
153,"Плановая улица, 8",4600000,4,5,1,32.0,посёлок Металлострой,standard,1,2058211167,garden
154,"улица Спирина, 3к3",5800000,5,9,1,36.4,Красное Село,standard,1,2059054024,garden
155,"улица Подвойского, 36к2",7200000,10,14,1,37.0,Санкт-Петербург,standard,1,2059093275,garden
156,"проспект Славы, 16",6300000,7,9,1,29.4,Санкт-Петербург,standard,1,2059541391,garden
157,"Октябрьская улица, 15",4000000,4,4,1,30.8,Красное Село,standard,1,2058720396,garden
158,"Колпинское шоссе, 47",4700000,8,9,1,33.7,посёлок Шушары,standard,1,2057995481,garden
159,"Заречная улица, 41",6500000,16,25,1,37.0,посёлок Парголово,standard,1,2058843026,garden
160,"Колпинское шоссе, 4",5100000,3,3,1,42.7,посёлок Шушары,standard,1,2057445089,garden
161,"набережная Строителей, 8",6500000,5,5,1,30.7,Сестрорецк,standard,1,2058107876,garden
162,"Чкаловский проспект, 54Б",11950000,4,6,1,40.0,Санкт-Петербург,standard,1,2058863167,garden
163,"Дибуновская улица, 57",7150000,2,5,1,29.9,Санкт-Петербург,standard,1,2058714815,garden
164,"Будапештская улица, 27к1",5990000,9,10,1,33.4,Санкт-Петербург,standard,1,2059537394,garden
165,"улица Лермонтова, 10",4856000,2,4,1,31.6,Красное Село,standard,1,2057938369,garden
166,"улица Станюковича, 7",5900000,8,11,1,36.0,Кронштадт,standard,1,2058540576,garden
167,"Песочная улица, 10",6900000,3,5,1,29.9,посёлок Репино,standard,1,2058312141,garden
168,"Гражданский проспект, 19к3",5899000,2,5,1,30.5,Санкт-Петербург,standard,1,2058818457,garden
169,"Витебский проспект, 63",6400000,3,9,1,30.0,Санкт-Петербург,standard,1,2058266527,garden
170,"улица Мира, 15к1",20000000,6,6,1,57.0,Санкт-Петербург,standard,1,2059678476,garden
171,"Санкт-Петербургский проспект, 51",9800000,2,3,1,38.2,Петергоф,standard,1,2059094809,garden
172,"улица Карбышева, 10",6790000,9,9,1,30.5,Санкт-Петербург,standard,1,2058976086,garden
173,"Народная улица, 81",6160000,8,8,1,37.3,Санкт-Петербург,standard,1,2057720400,garden
174,"проспект Просвещения, 87к2",10900000,3,16,1,42.8,Санкт-Петербург,standard,1,2058480295,garden
175,"улица Бутлерова, 20",5350000,5,5,1,32.0,Санкт-Петербург,standard,1,2059214906,garden
176,"улица Стойкости, 30к1",5600000,7,9,1,30.6,Санкт-Петербург,standard,1,2056090964,garden
